process_order_number,order_type_packaging_or_repackaging_field,material_number,product,product_name,process_order_creation_date,batch_number,process_order_release_date,packaging_line_start,packaging_line_finish,packaging_final_check_date,brr_start_date,brr_end_date,qa_release_date,po_create_to_po_release,po_release_to_pkg_start,pkg_start_to_pkg_finish,pkg_finish_to_pkg_final_check,pkg_final_check_to_brr_begin,brr_begin_to_brr_finish,brr_finish_to_qp_release
3049849,ZSP1,10159245,HERCEPTIN,HERCEPTI 150MG 1VILY IV IT-CLIN,2016-01-04 00:00:00,H4636H01,2016-01-14 00:00:00,2016-01-22 00:00:00,2016-01-22 00:00:00,2016-01-25 12:43:00,2016-02-02 14:40:00,2016-02-03 10:27:00,2016-02-04 00:00:00,10,8,0,3.5298611111,8.08125,0.8243055556,0.5645833333
3049860,ZSP1,10159235,HERCEPTIN,HERCEPTI 150MG 1VILY IV ELL,2016-01-04 00:00:00,H4611H09,2016-01-04 00:00:00,2016-01-15 00:00:00,2016-01-15 00:00:00,2016-01-15 15:33:00,2016-01-29 08:11:00,2016-01-29 12:11:00,2016-02-01 00:00:00,0,11,0,0.6479166667,13.6930555556,0.1666666667,2.4923611111
3049861,ZSP1,10159236,HERCEPTIN,HERCEPTI 150MG 1VILY IV ES,2016-01-04 00:00:00,H4634H03,2016-01-15 00:00:00,2016-01-21 00:00:00,2016-01-21 00:00:00,2016-01-22 07:02:00,2016-01-26 13:18:00,2016-02-01 15:55:00,2016-02-01 00:00:00,11,6,0,1.2930555556,4.2611111111,6.1090277778,-0.6631944444
3050156,ZSP1,10159513,AVASTIN,AVASTIN 400MG/16ML 1VIAL AT,2016-01-05 00:00:00,B8009H03,2016-01-14 00:00:00,2016-01-22 00:00:00,2016-01-22 00:00:00,2016-01-25 12:56:00,2016-02-01 13:58:00,2016-02-04 13:19:00,2016-02-04 00:00:00,9,8,0,3.5388888889,7.0430555556,2.9729166667,-0.5548611111
3050157,ZSP1,10159513,AVASTIN,AVASTIN 400MG/16ML 1VIAL AT,2016-01-05 00:00:00,B8013H01,2016-02-10 00:00:00,2016-02-15 00:00:00,2016-02-15 00:00:00,2016-02-16 14:44:00,2016-03-01 09:51:00,2016-03-02 10:03:00,2016-03-02 00:00:00,36,5,0,1.6138888889,13.7965277778,1.0083333333,-0.41875
3050158,ZSP1,10169199,PERJETA,PERJETA 420MG/14ML 1VIAL GR-CY,2016-01-05 00:00:00,H0141H09,2016-01-27 00:00:00,2016-02-02 00:00:00,2016-02-03 00:00:00,2016-02-03 17:11:00,2016-02-12 07:54:00,2016-02-15 15:42:00,2016-02-16 00:00:00,22,6,1,0.7159722222,8.6131944444,3.325,0.3458333333
3050159,ZSP1,10159520,AVASTIN,AVASTIN 400MG/16ML 1VIAL ES,2016-01-05 00:00:00,B8009H08,2016-01-20 00:00:00,2016-01-27 00:00:00,2016-01-27 00:00:00,2016-01-28 13:26:00,2016-02-02 07:59:00,2016-02-09 10:23:00,2016-02-09 00:00:00,15,7,0,1.5597222222,4.7729166667,7.1,-0.4326388889
3050180,ZSP1,10159520,AVASTIN,AVASTIN 400MG/16ML 1VIAL ES,2016-01-05 00:00:00,B8009H10,2016-01-25 00:00:00,2016-01-27 00:00:00,2016-01-27 00:00:00,2016-01-28 13:32:00,2016-02-02 08:11:00,2016-02-09 10:38:00,2016-02-10 00:00:00,20,2,0,1.5638888889,4.7770833333,7.1020833333,0.5569444444
3050181,ZSP1,10159514,AVASTIN,AVASTIN 400MG/16ML 1VIAL BE,2016-01-05 00:00:00,B8009H11,2016-01-25 00:00:00,2016-01-27 00:00:00,2016-01-27 00:00:00,2016-01-28 13:20:00,2016-02-02 08:25:00,2016-02-09 10:31:00,2016-02-09 00:00:00,20,2,0,1.5555555556,4.7951388889,7.0875,-0.4381944444
3050182,ZSP1,10159515,AVASTIN,AVASTIN 400MG/16ML 1VIAL BG,2016-01-05 00:00:00,B8009H14,2016-01-28 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-02-01 09:33:00,2016-02-01 14:17:00,2016-02-09 11:30:00,2016-02-10 00:00:00,23,1,0,3.3979166667,0.1972222222,7.8840277778,0.5208333333
3050183,ZSP1,10159535,AVASTIN,AVASTIN 400MG/16ML 1VIAL RO,2016-01-05 00:00:00,B8012H05,2016-01-25 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-01-29 12:25:00,2016-02-04 13:36:00,2016-02-05 11:47:00,2016-02-09 00:00:00,20,4,0,0.5173611111,6.0493055556,0.9243055556,3.5090277778
3050184,ZSP1,10159035,AVASTIN,AVASTIN 100MG/4ML 1VIAL ES,2016-01-05 00:00:00,B8006H30,2016-01-28 00:00:00,2016-02-01 00:00:00,2016-02-01 00:00:00,2016-02-02 16:32:00,2016-02-17 14:31:00,2016-02-18 11:22:00,2016-02-18 00:00:00,23,4,0,1.6888888889,14.9159722222,0.86875,-0.4736111111
